,Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
29,30,"University of California, Berkeley (UCB)",United States,100.0,99.9,21.3,94.9,39.7,96.9,80.8,免费评估
30,31,The Australian National University,Australia,95.6,77.6,40.1,100,99.6,77.8,80.0,免费评估
31,31,伦敦国王学院King's College London,United Kingdom,88.9,81.1,83.1,98.4,99.9,46.4,80.0,免费评估
32,31,McGill University,Canada,92.3,94.1,67.5,90.5,96.3,51.8,80.0,免费评估
33,34,Fudan University,China (Mainland),84.7,92.5,90.9,93.1,46.3,55.7,79.9,免费评估
34,35,New York University (NYU),United States,95.8,96.5,96.7,37.3,93,25.8,79.4,免费评估
35,36,"University of California, Los Angeles (UCLA)",United States,100.0,99.7,42.0,47.3,32.6,81.9,79.2,免费评估
36,37,Seoul National University,South Korea,97.9,95.9,87.9,18.6,11.6,53.7,79.0,免费评估
37,38,Kyoto University,Japan,98.6,96.9,95.0,16,19.8,42.6,78.9,免费评估
38,39,KAIST - Korea Advanced Institute of Science & Technology,South Korea,86.8,82.2,70.0,24.7,9.7,97.4,78.6,免费评估
39,40,The University of Sydney,Australia,97.4,95.3,21.4,100,100,69.6,77.1,免费评估
40,41,The University of Melbourne,Australia,99.1,97.3,18.8,97.4,100,65.4,76.5,免费评估
41,42,Duke University,United States,88.2,85.3,100.0,5.9,58,44.7,76.4,免费评估
42,43,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,90.3,53.1,59.2,100,91.5,62.6,75.8,免费评估
43,44,The University of New South Wales (UNSW Sydney),Australia,91.1,94.9,16.7,100,99.2,78.4,75.4,免费评估
44,45,University of British Columbia,Canada,97.1,89.6,53.1,89.5,78.8,37.4,74.8,免费评估
45,46,The University of Queensland,Australia,89.0,78.2,23.8,100,99.9,79.6,74.5,免费评估
46,47,Shanghai Jiao Tong University,China (Mainland),82.5,90.9,60.4,64,30.2,75.4,74.4,免费评估
47,48,City University of Hong Kong,Hong Kong SAR,61.5,32.8,88.9,100,99,91.2,74.3,免费评估
48,49,The London School of Economics and Political Science (LSE),United Kingdom,75.8,99.6,41.9,100,100,74.0,73.9,免费评估
49,50,Technical University of Munich,Germany,83.8,98.5,89.7,63.4,84.7,22.4,73.6,免费评估
50,51,Carnegie Mellon University,United States,73.3,72.4,51.0,65.3,99.4,89.8,73.4,免费评估
51,52,Université PSL,France,75.5,97.5,100.0,64.5,68.4,31.6,73.3,免费评估
52,53,Zhejiang University,China (Mainland),69.3,91.1,90.0,98.1,74.2,40.0,71.9,免费评估
53,54,"University of California, San Diego (UCSD)",United States,91.9,50.4,61.3,59.9,64.3,52.7,71.2,免费评估
54,55,Monash University,Australia,90.0,88.7,14.1,100,100,64.2,70.9,免费评估
55,56,Tokyo Institute of Technology (Tokyo Tech),Japan,73.3,90.4,83.4,27.6,28,62.6,70.8,免费评估
56,57,Delft University of Technology,Netherlands,70.7,87.9,43.9,99.8,85.6,75.8,70.7,免费评估
57,58,布里斯托大学University of Bristol,United Kingdom,75.5,82.9,70.8,91.5,80.6,44.8,70.6,免费评估
58,59,Universiti Malaya (UM),Malaysia,74.1,84.6,82.1,68.7,44.5,47.7,70.1,免费评估
59,60,Brown University,United States,60.2,58.1,82.0,82.9,53.4,82.3,70.0,免费评估
60,61,University of Amsterdam,Netherlands,82.3,55.6,35.4,84.5,61.6,83.3,69.9,免费评估
61,61,Ecole Polytechnique,France,41.8,98.7,99.8,95.8,99,65.8,69.9,免费评估
62,62,华威大学The University of Warwick,United Kingdom,74.3,92.0,47.8,98.1,99.2,51.4,69.0,免费评估
63,63,Ludwig-Maximilians-Universität München,Germany,92.9,80.7,49.1,57.6,36.2,43.9,68.9,免费评估
64,64,Ruprecht-Karls-Universität Heidelberg,Germany,80.6,41.8,99.1,52.3,49.5,34.2,68.6,免费评估
65,65,University of Wisconsin-Madison,United States,85.6,49.5,72.7,34.7,27.6,54.9,68.2,免费评估
66,66,National Taiwan University (NTU),Taiwan,91.8,87.5,38.7,19.1,38.7,54.8,67.5,免费评估
67,66,Universidad de Buenos Aires (UBA),Argentina,88.3,90.8,77.9,60.4,71.8,2.5,67.5,免费评估
68,69,Korea University,South Korea,75.2,91.7,84.9,15,53.3,35.4,67.1,免费评估
69,69,University of Zurich,Switzerland,59.7,60.6,98.0,100,59.8,45.9,67.1,免费评估
70,71,University of Texas at Austin,United States,94.0,83.4,12.4,6.5,16.2,84.0,66.7,免费评估
71,72,Osaka University,Japan,80.1,79.6,78.9,20.3,14,41.3,66.1,免费评估
72,72,University of Washington,United States,85.9,49.0,13.7,39.7,39.5,98.8,66.1,免费评估
73,74,Lomonosov Moscow State University,Russia,77.3,82.8,99.8,20.1,76.8,7.4,65.9,免费评估
74,75,The Hong Kong Polytechnic University,Hong Kong SAR,66.3,40.8,78.0,100,80.2,51.0,65.8,免费评估
75,76,University of Copenhagen,Denmark,72.8,38.7,100.0,91.8,26.5,31.2,65.5,免费评估
76,77,Pohang University of Science And Technology (POSTECH),South Korea,43.0,54.6,99.9,33.8,3,98.7,64.6,免费评估
77,77,格拉斯哥大学University of Glasgow,United Kingdom,73.0,66.8,60.4,93.8,97.1,33.5,64.6,免费评估
78,79,Tohoku University,Japan,69.3,72.4,98.1,11.8,16.9,39.6,64.3,免费评估
79,80,Georgia Institute of Technology,United States,68.8,76.4,9.2,71,64.8,99.9,64.1,免费评估
80,81,The University of Auckland,New Zealand,84.9,55.9,25.4,97.6,94.5,47.0,64.0,免费评估
81,82,University of Illinois at Urbana-Champaign,United States,87.4,52.1,10.8,18.8,60.4,83.7,63.4,免费评估
82,83,Sorbonne University,France,90.1,47.4,38.9,34,57.1,49.3,63.3,免费评估
83,84,KU Leuven,Belgium,83.4,55.5,9.4,90.7,36.1,77.5,63.0,免费评估
84,85,Yonsei University,South Korea,68.3,87.7,85.1,12.1,45.3,31.0,62.5,免费评估
85,86,杜伦大学Durham University,United Kingdom,58.0,90.2,33.1,97.9,88.7,68.3,62.2,免费评估
86,87,伯明翰大学University of Birmingham,United Kingdom,64.4,72.6,52.5,93.4,87.9,45.4,62.0,免费评估
87,88,Sungkyunkwan University(SKKU),South Korea,60.2,75.6,84.9,20.1,39.3,47.7,61.5,免费评估
88,89,Rice University,United States,39.6,25.3,80.8,88.8,92,87.5,61.4,免费评估
89,90,南安普顿大学University of Southampton,United Kingdom,50.9,52.9,66.8,97.6,93.5,61.7,61.3,免费评估
90,91,利兹大学University of Leeds,United Kingdom,70.6,78.1,46.0,84.7,81.3,36.7,61.2,免费评估
91,92,The University of Western Australia,Australia,61.1,52.7,19.0,100,99.6,85.7,61.0,免费评估
92,93,谢菲尔德大学The University of Sheffield,United Kingdom,61.4,58.6,62.2,85.3,96,42.8,60.8,免费评估
93,93,University of Science and Technology of China,China (Mainland),53.9,19.9,77.7,24.1,6.1,99.2,60.8,免费评估
94,95,"University of North Carolina, Chapel Hill",United States,68.1,49.7,84.4,32.6,10.5,44.8,60.6,免费评估
95,96,圣安德鲁斯大学University of St Andrews,United Kingdom,46.0,61.1,67.6,98.4,99.8,60.2,60.3,免费评估
96,97,Lund University,Sweden,70.0,50.9,53.6,92.3,69,39.9,60.2,免费评估
97,98,KTH Royal Institute of Technology,Sweden,46.2,63.6,64.8,98.3,57.4,68.0,59.5,免费评估
98,99,诺丁汉大学University of Nottingham,United Kingdom,60.0,71.6,47.7,90.8,83.5,46.4,59.0,免费评估
99,100,Universidad Nacional Autónoma de México (UNAM),Mexico,93.3,90.9,52.9,9.9,3.6,4.0,58.8,免费评估
100,101,Pennsylvania State University,United States,74.9,75.3,29.9,15.9,36.9,59.7,58.4,免费评估
101,101,"Trinity College Dublin, The University of Dublin",Ireland,66.6,49.7,32.4,99.6,93.7,51.3,58.4,免费评估
102,103,Technical University of Denmark,Denmark,31.3,29.7,99.9,99.9,78.6,66.0,57.9,免费评估
103,104,University of Helsinki,Finland,65.3,45.9,67.5,61.4,5.7,48.4,57.6,免费评估
104,105,Washington University in St. Louis,United States,43.3,15.5,99.8,80,61.8,53.3,56.9,免费评估
105,106,The University of Adelaide,Australia,55.5,37.0,25.5,99.8,99.1,77.8,56.8,免费评估
106,106,University of Geneva,Switzerland,50.9,23.4,48.5,100,97.4,71.2,56.8,免费评估
107,108,The Ohio State University,United States,63.5,63.2,57.6,81.3,23.5,37.8,56.4,免费评估
108,109,Purdue University,United States,63.6,69.4,19.2,83.9,51.4,62.7,55.9,免费评估
109,110,Boston University,United States,62.0,53.4,42.4,30.9,88,54.3,55.8,免费评估
110,110,Nagoya University,Japan,58.7,52.3,90.0,14.8,20.4,35.0,55.8,免费评估
111,112,"University of California, Davis",United States,68.7,33.9,28.7,75.1,68.4,56.1,55.3,免费评估
112,113,University of Oslo,Norway,54.5,15.7,82.1,88.3,26.7,46.8,55.2,免费评估
113,114,University of Bern,Switzerland,30.2,38.7,70.9,100,42.7,86.7,54.9,免费评估
114,114,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,52.6,40.9,58.4,99.7,99,40.4,55.1,免费评估
115,115,Universidade de São Paulo,Brazil,88.6,67.4,20.5,8.2,3.1,38.1,54.8,免费评估
116,115,Wageningen University & Research,Netherlands,40.0,22.2,96.9,45.5,79.8,53.1,54.8,免费评估
117,117,Humboldt-Universität zu Berlin,Germany,89.8,57.5,10.0,50,31.1,32.2,54.5,免费评估
118,118,Université de Montréal,Canada,55.1,53.6,66.8,88.8,59.7,29.1,54.3,免费评估
119,119,University of Alberta,Canada,54.6,37.7,50.5,91.2,79.9,47.2,54.0,免费评估
120,120,Eindhoven University of Technology,Netherlands,30.4,78.1,55.2,99.7,44.9,76.6,53.9,免费评估
121,121,Pontificia Universidad Católica de Chile (UC),Chile,87.7,96.4,24.2,18.6,3.9,14.1,53.8,免费评估
122,121,University of Southern California,United States,58.1,55.1,34.1,32,84.3,60.5,53.8,免费评估
123,121,Utrecht University,Netherlands,66.0,34.0,38.9,59.9,25,58.3,53.8,免费评估
124,124,Kyushu University,Japan,54.6,62.5,86.7,14.4,20.4,31.2,53.7,免费评估
125,124,Nanjing University,China (Mainland),59.7,23.4,28.0,71.4,9.5,87.6,53.7,免费评估
126,124,Uppsala University,Sweden,66.3,27.7,42.8,66.3,35.3,52.5,53.7,免费评估
127,127,Aalto University,Finland,43.4,43.0,53.6,93.2,35.4,72.5,53.6,免费评估
128,128,Leiden University,Netherlands,69.2,32.2,25.8,82.2,48.1,52.6,53.4,免费评估
129,128,University of Groningen,Netherlands,50.6,28.1,62.6,92,86.5,43.2,53.4,免费评估
130,130,Freie Universitaet Berlin,Germany,80.9,48.4,4.2,63.6,46.6,46.7,53.2,免费评估
131,131,"KIT, Karlsruhe Institute of Technology",Germany,46.2,85.0,27.4,60.1,60.5,70.3,52.9,免费评估
132,132,Universiti Putra Malaysia (UPM),Malaysia,50.5,52.8,76.1,58.1,86.5,22.3,52.7,免费评估
133,133,University of Technology Sydney,Australia,45.3,78.8,8.8,98.1,94.9,74.4,52.6,免费评估
134,135,兰卡斯特大学Lancaster University,United Kingdom,40.6,31.0,45.6,93.7,95.4,71.3,52.5,免费评估
135,135,Ghent University,Belgium,53.7,23.5,83.0,68.4,19.1,37.1,52.5,免费评估
136,137,Politecnico di Milano,Italy,67.0,82.6,5.3,46.4,49.6,55.9,52.4,免费评估
137,138,CentraleSupélec,France,15.6,99.9,89.1,65.6,86.1,51.9,52.3,免费评估
138,139,Chalmers University of Technology,Sweden,28.3,58.6,68.2,98.8,60.3,65.6,52.2,免费评估
139,139,Hokkaido University,Japan,54.0,60.0,80.0,17.9,16.2,32.7,52.2,免费评估
140,141,Universiti Kebangsaan Malaysia (UKM),Malaysia,53.8,55.7,93.3,31.2,40.8,11.9,52.0,免费评估
141,142,Universiti Sains Malaysia (USM),Malaysia,56.0,60.5,76.2,37.6,49.9,17.6,51.9,免费评估
142,143,King Abdulaziz University (KAU),Saudi Arabia,36.3,52.4,69.0,99,57,50.2,51.7,免费评估
143,144,McMaster University,Canada,40.7,47.6,81.4,99.3,48.1,32.4,51.5,免费评估
144,145,RWTH Aachen University,Germany,51.9,95.8,7.4,43.7,70.3,68.1,51.4,免费评估
145,146,Hanyang University,South Korea,46.5,78.3,77.1,23.1,31.9,31.9,51.3,免费评估
146,147,Aarhus University,Denmark,54.6,40.9,32.6,84.9,17,65.6,51.0,免费评估
147,148,Technische Universität Berlin (TU Berlin),Germany,54.1,75.0,50.3,38.2,74.4,28.2,50.8,免费评估
148,149,University of Basel,Switzerland,28.4,28.5,45.3,100,87.1,88.3,50.6,免费评估
149,150,University of Vienna,Austria,69.2,42.7,24.3,98.1,90.3,18.7,50.3,免费评估
150,150,约克大学The University of York,United Kingdom,42.6,41.4,58.4,89.5,69.9,45.7,50.3,免费评估
151,152,纽卡斯尔大学Newcastle University,United Kingdom,43.7,76.8,39.6,87.6,81.2,41.8,50.2,免费评估
152,152,"University of California, Santa Barbara (UCSB)",United States,60.0,19.3,11.4,55.3,29.4,87.1,50.2,免费评估
153,152,"University of Maryland, College Park",United States,53.1,31.5,49.9,27.5,22.5,65.0,50.2,免费评估
154,155,Tecnológico de Monterrey,Mexico,41.7,88.3,87.3,96.7,16.1,5.2,49.9,免费评估
155,156,University of Pittsburgh,United States,43.9,19.6,96.7,8.6,19.4,45.6,49.7,免费评估
156,157,Michigan State University,United States,61.5,65.6,15.4,62,26.9,52.9,49.6,免费评估
157,158,Emory University,United States,25.8,14.5,98.5,50.1,41.1,63.9,49.1,免费评估
158,159,卡迪夫大学Cardiff University,United Kingdom,47.4,39.4,48.0,81.7,77,38.9,48.5,免费评估
159,160,Alma Mater Studiorum - University of Bologna,Italy,79.6,46.4,4.7,12.1,11.9,46.3,48.2,免费评估
160,161,École Normale Supérieure de Lyon,France,33.3,10.1,94.6,53.7,18.9,54.7,48.1,免费评估
161,162,Case Western Reserve University,United States,19.7,18.7,86.5,55.3,74.5,67.8,47.4,免费评估
162,162,University of Florida,United States,49.7,51.9,75.3,20.6,12.9,26.8,47.4,免费评估
163,164,埃克塞特大学University of Exeter,United Kingdom,39.7,60.3,42.6,90.6,79.4,40.2,47.2,免费评估
164,165,Al-Farabi Kazakh National University,Kazakhstan,42.0,63.1,98.2,42,30.7,1.4,46.9,免费评估
165,166,University of Rochester,United States,25.5,11.3,99.9,63.5,92.9,37.1,46.8,免费评估
166,166,University of Waterloo,Canada,39.6,77.5,7.9,76.4,83.4,67.0,46.8,免费评估
167,168,National Tsing Hua University,Taiwan,49.5,58.1,34.8,19.4,18,58.3,46.4,免费评估
168,169,Texas A&M University,United States,60.7,59.9,8.1,25.2,19.1,59.2,46.2,免费评估
169,169,University of Lausanne,Switzerland,35.1,21.5,56.7,99.5,62,51.7,46.2,免费评估
170,171,Sapienza University of Rome,Italy,78.4,33.8,5.1,4.8,10.5,46.3,46.1,免费评估
171,172,Indian Institute of Technology Bombay (IITB),India,50.4,74.2,36.2,3.9,1.6,53.1,46.0,免费评估
172,173,Technische Universität Dresden,Germany,37.6,61.1,83.7,35.7,34.1,21.5,45.9,免费评估
173,173,巴斯大学University of Bath,United Kingdom,36.1,67.7,24.8,98.1,90.4,50.0,45.9,免费评估
174,175,Eberhard Karls Universität Tübingen,Germany,45.6,22.6,89.5,45.8,26,17.8,45.8,免费评估
175,175,Albert-Ludwigs-Universitaet Freiburg,Germany,52.0,18.7,35.7,62.4,43.9,51.8,45.8,免费评估
176,177,The Hebrew University of Jerusalem,Israel,37.4,29.5,79.8,65.4,9.9,39.2,45.7,免费评估
177,177,University College Dublin,Ireland,49.2,41.6,28.8,97.6,63.2,39.0,45.7,免费评估
178,177,University of Minnesota Twin Cities,United States,64.3,26.2,31.9,7.1,15,48.1,45.7,免费评估
179,180,Universidad de Chile,Chile,73.9,91.2,13.8,9.5,7.4,15.0,45.6,免费评估
180,181,Stockholm University,Sweden,55.1,15.6,29.0,87.5,41.5,46.9,45.5,免费评估
181,181,利物浦大学The University of Liverpool,United Kingdom,42.9,31.0,48.6,86.7,93.8,30.9,45.5,免费评估
182,183,Universitat de Barcelona,Spain,70.2,38.1,20.9,6.6,32.1,35.5,45.4,免费评估
183,184,University of Otago,New Zealand,53.0,36.5,17.6,100,59,43.5,45.3,免费评估
184,185,Indian Institute of Science,India,31.8,18.3,49.8,1.4,1.6,100.0,44.9,免费评估
185,186,King Fahd University of Petroleum & Minerals,Saudi Arabia,27.7,21.1,80.7,100,18.1,46.1,44.7,免费评估
186,187,Universiti Teknologi Malaysia,Malaysia,39.4,51.6,64.4,27.6,63.9,27.8,44.2,免费评估
187,187,Vanderbilt University,United States,26.9,24.7,100.0,23.5,31.5,39.7,44.2,免费评估
188,189,Université catholique de Louvain (UCLouvain),Belgium,50.2,37.2,7.6,87.2,39.9,60.9,44.1,免费评估
189,189,Waseda University,Japan,58.6,93.6,30.6,31,36.7,7.6,44.1,免费评估
190,191,Keio University,Japan,49.5,87.0,60.8,12.2,11.7,9.6,44.0,免费评估
191,191,Vienna University of Technology,Austria,32.3,52.7,10.2,75.2,86,77.5,44.0,免费评估
192,193,Indian Institute of Technology Delhi (IITD),India,44.3,64.5,28.4,2.3,1.5,67.8,43.9,免费评估
193,194,University of Bergen,Norway,33.6,8.2,77.9,87.3,8.8,42.4,43.4,免费评估
194,195,University of Göttingen,Germany,49.0,17.9,65.5,49.9,25,24.3,43.3,免费评估
195,196,University of Wollongong,Australia,31.3,34.5,19.2,91.8,86,71.0,43.2,免费评估
196,197,Erasmus University Rotterdam,Netherlands,34.0,63.7,32.4,82.2,59,46.7,43.1,免费评估
197,197,"The University of Newcastle, Australia (UON)",Australia,33.5,27.9,32.4,99.9,44.6,64.7,43.1,免费评估
198,197,University of Twente,Netherlands,20.8,40.4,36.8,96.1,86.5,69.8,43.1,免费评估
199,200,Universidad Autónoma de Madrid,Spain,57.1,55.4,42.3,8.8,12,23.3,42.8,免费评估
200,200,Vrije Universiteit Brussel (VUB),Belgium,24.7,18.9,87.3,88.2,62.1,29.1,42.8,免费评估
201,202,University of Gothenburg,Sweden,38.3,15.7,69.2,65.5,42.7,31.4,42.7,免费评估
202,203,Dartmouth College,United States,19.4,29.5,69.5,5.5,32.7,79.3,42.6,免费评估
203,203,Western University,Canada,29.8,63.7,7.4,95.6,51,76.1,42.6,免费评估
204,205,雷丁大学University of Reading,United Kingdom,33.4,34.3,28.6,93.2,86.4,53.0,42.3,免费评估
205,206,Complutense University of Madrid,Spain,66.4,63.5,23.3,3.2,21.3,14.2,41.9,免费评估
206,207,阿伯丁大学University of Aberdeen,United Kingdom,28.7,23.6,32.8,94.8,99,57.4,41.8,免费评估
207,208,Chulalongkorn University,Thailand,67.1,60.7,29.1,14.6,2.6,9.0,41.6,免费评估
208,209,英国女王大学Queen's University Belfast,United Kingdom,29.0,33.0,46.3,99.8,96.5,36.6,41.5,免费评估
209,210,"University of California, Irvine",United States,44.2,14.4,10.7,46.6,75.7,68.7,41.4,免费评估
210,211,Khalifa University of Science and Technology,United Arab Emirates,11.9,10.2,86.4,100,48.1,52.6,41.2,免费评估
211,211,University of Notre Dame,United States,29.2,47.5,68.2,29.3,19.8,42.3,41.2,免费评估
212,213,Universitat Autònoma de Barcelona,Spain,59.9,33.9,15.2,22.2,23.1,39.9,40.9,免费评估
213,214,Macquarie University,Australia,31.6,49.6,21.8,97.2,97.5,44.5,40.8,免费评估
214,214,Radboud University,Netherlands,31.8,16.7,40.2,59,23.2,70.2,40.8,免费评估
215,216,Università di Padova,Italy,59.4,35.6,11.1,10.9,5.9,49.9,40.6,免费评估
216,217,Curtin University,Australia,32.4,43.4,16.8,100,50.2,60.6,40.5,免费评估
217,217,Queensland University of Technology (QUT),Australia,43.2,45.6,8.7,97.8,41.8,48.5,40.5,免费评估
218,217,University of Virginia,United States,37.2,42.4,61.4,8.1,14.3,38.5,40.5,免费评估
219,220,American University of Beirut (AUB),Lebanon,27.7,64.0,59.7,84.4,64.6,16.5,40.4,免费评估
220,220,Arizona State University,United States,43.4,33.4,11.1,67.5,46.3,57.6,40.4,免费评估
221,220,University of Cape Town,South Africa,45.1,39.7,25.3,67.1,35.8,39.6,40.4,免费评估
222,223,RMIT University,Australia,37.6,60.2,9.8,100,94.3,35.0,40.0,免费评估
223,223,Victoria University of Wellington,New Zealand,48.4,31.8,12.3,99.6,54.3,35.2,40.0,免费评估
224,225,Saint Petersburg State University,Russia,41.2,29.2,83.3,5.9,36.8,7.2,39.9,免费评估
225,226,拉夫堡大学Loughborough University,United Kingdom,30.9,66.1,29.3,83.8,72.2,34.1,39.7,免费评估
226,227,Universidad de los Andes,Colombia,55.3,94.0,23.8,28.4,2.5,7.6,39.6,免费评估
227,228,Novosibirsk State University,Russia,28.8,21.3,94.7,9,47.2,18.9,39.4,免费评估
228,228,Universität Hamburg,Germany,48.7,17.7,26.1,45,22.9,46.4,39.4,免费评估
229,230,Georgetown University,United States,33.5,47.7,63.2,15.1,47.2,25.8,39.3,免费评估
230,230,Tel Aviv University,Israel,34.3,29.9,6.2,33.2,9.3,94.9,39.3,免费评估
231,230,University of Colorado Boulder,United States,36.9,17.6,44.5,24.1,11,59.7,39.3,免费评估
232,233,Universidade Estadual de Campinas (Unicamp),Brazil,62.3,29.6,16.5,8.8,3.7,35.6,39.2,免费评估
233,234,Maastricht University,Netherlands,21.8,30.5,20.0,97.1,100,65.0,38.9,免费评估
234,234,National Cheng Kung University (NCKU),Taiwan,41.0,60.9,35.8,17,23,35.0,38.9,免费评估
235,236,Kyung Hee University,South Korea,25.4,37.8,88.3,16.2,47.9,18.6,38.8,免费评估
236,236,Vrije Universiteit Amsterdam,Netherlands,41.7,18.3,43.1,37,23.6,41.9,38.8,免费评估
237,238,National University of Ireland Galway,Ireland,24.2,27.4,75.3,91.8,58.8,15.2,38.3,免费评估
238,238,University of Antwerp,Belgium,22.5,13.2,73.1,77.5,39.1,36.4,38.3,免费评估
239,240,National Chiao Tung University,Taiwan,29.7,64.9,40.7,30,21.4,44.5,38.2,免费评估
240,240,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,50.6,13.8,43.5,43.8,23.6,21.3,38.2,免费评估
241,242,Ecole des Ponts ParisTech,France,8.8,49.9,93.1,31.8,99.6,20.7,38.1,免费评估
242,242,Sciences Po,France,21.0,29.2,89.1,52,99.2,6.0,38.1,免费评估
243,242,莱斯特大学University of Leicester,United Kingdom,24.8,17.3,45.6,82.7,85.4,43.3,38.1,免费评估
244,245,Qatar University,Qatar,19.3,23.3,69.7,100,95.4,19.4,37.9,免费评估
245,246,Queen's University at Kingston,Canada,36.5,68.8,7.5,71,28.8,48.2,37.8,免费评估
246,246,University of Calgary,Canada,33.0,36.6,27.2,82.9,57.1,41.2,37.8,免费评估
247,246,萨塞克斯大学University of Sussex,United Kingdom,28.0,10.2,20.2,96.4,95.1,58.7,37.8,免费评估
248,246,Wuhan University,China (Mainland),38.2,53.7,16.8,48.6,8.5,53.4,37.8,免费评估
249,250,Tomsk State University,Russia,21.7,15.1,99.9,29.1,93.4,6.1,37.7,免费评估
250,250,Universite libre de Bruxelles,Belgium,33.0,50.0,6.8,87.2,88.7,45.8,37.7,免费评估
251,252,Mahidol University,Thailand,41.7,44.4,69.6,8.6,5.6,7.8,37.5,免费评估
252,252,University of Navarra,Spain,28.8,67.8,51.3,25,68.5,20.4,37.5,免费评估
253,254,Gadjah Mada University,Indonesia,44.9,43.2,59.9,48.7,2.2,1.7,37.4,免费评估
254,254,Universiti Brunei Darussalam (UBD),Brunei,18.3,10.5,95.4,100,63.9,7.9,37.4,免费评估
255,256,Tongji University,China (Mainland),34.4,8.5,22.4,88,28.4,60.6,37.2,免费评估
256,256,University of Illinois at Chicago (UIC),United States,44.7,29.3,40.4,10.3,21.1,32.8,37.2,免费评估
257,258,Rutgers University–New Brunswick,United States,38.9,35.5,55.1,24.6,42.3,16.3,37.0,免费评估
258,259,Universidad Nacional de Colombia,Colombia,60.8,93.2,7.0,8.2,1.3,5.6,36.9,免费评估
259,260,Charles University,Czech Republic,43.4,37.6,48.4,19,46.9,11.8,36.7,免费评估
260,260,Harbin Institute of Technology,China (Mainland),22.4,8.4,49.3,9.6,8.7,79.8,36.7,免费评估
261,260,Tufts University,United States,20.2,7.8,75.7,32.8,36,45.3,36.7,免费评估
262,263,Sun Yat-sen University,China (Mainland),35.4,33.7,57.5,9.7,6.3,31.9,36.4,免费评估
263,264,Hong Kong Baptist University,Hong Kong SAR,18.2,12.7,39.3,98.2,95.6,49.9,36.3,免费评估
264,265,Universität Innsbruck,Austria,20.6,13.8,66.1,99.3,99.5,15.8,36.2,免费评估
